cluster_id	node_id	protein
3715	3715	O43402
3716	3716	P68371
3718	3718	Q96L46
3719	3719	Q8WXI2
3722	3722	P01594
3723	3723	Q99732
3724	3724	Q15582
3725	3725	O94985
3726	3726	Q9UJY1
3727	3727	P03891
3728	3728	O76093
3729	3729	Q58DX5
3730	3730	P58005
3732	3732	O15165
3734	3734	P35268
3735	3735	Q7KZF4
3736	3736	P43357
3737	3737	Q5XUX1
3739	3739	A0A1W2PPW3
3740	3740	Q6PGP7
3742	3742	A6NKF1
3743	3743	O75386
3745	3745	Q14108
3746	3746	P37088
3750	3750	P78352
3751	3751	A0A0C4DH24
3752	3752	Q8IWF6
3753	3753	Q9NVP2
3754	3754	Q13214
3755	3755	P51636
3757	3757	Q8NFF2
3758	3758	Q15546
3759	3759	Q04760
3761	3761	O95711
3765	3765	P17483
3766	3766	Q8NEA6
3767	3767	Q8IU89
3768	3768	Q5H943
3769	3769	Q9BZR6
3770	3770	Q8NFR3
3771	3771	Q96AP0
3772	3772	P01860
3773	3773	O43915
3774	3774	Q92733
3776	3776	P35236
3777	3777	P62745
3779	3779	Q96B26
3780	3780	Q14582
3781	3781	Q969X5
3782	3782	Q16082
3783	3783	Q5VWC8
3784	3784	Q6ZS17
3785	3785	Q3ZCQ3
3786	3786	Q9HBE1
3789	3789	P0C851
3791	3791	Q96JY6
3792	3792	Q86XQ3
3793	3793	Q5VU92
3794	3794	Q9UJW9
3795	3795	P47992
3796	3796	Q8IY81
3797	3797	Q9NRL3
3799	3799	Q96AX1
3800	3800	O95907
3801	3801	Q96DV4
3803	3803	O75752
3805	3805	P45381
3806	3806	O94898
3807	3807	Q5T753
3808	3808	P53801
3809	3809	Q96SN7
3811	3811	A6NI87
3812	3812	P25090
3813	3813	Q10469
3814	3814	Q6PI26
3815	3815	Q8TBE0
3816	3816	P17813
3817	3817	Q16763
3819	3819	Q76B58
3820	3820	Q7Z624
3822	3822	Q8TAP4
3823	3823	P31415
3824	3824	P22090
3826	3826	Q8IZF4
3828	3828	Q5T4I8
3830	3830	P11908
3831	3831	Q8N912
3832	3832	P53708
3833	3833	P30291
3834	3834	Q5GH70
3836	3836	O43181
3838	3838	P38606
3839	3839	Q8WZ33
3840	3840	P82279
3841	3841	Q96BP2
3843	3843	O15287
3844	3844	P60842
3845	3845	Q9BT43
3846	3846	P09017
3849	3849	Q96M63
3850	3850	O60812
3851	3851	Q2WGJ8
3853	3853	P40692
3855	3855	P54727
3856	3856	Q8WWM7
3859	3859	Q8NHU6
3860	3860	A0A0C4DH26
3861	3861	A2NJV5
3862	3862	P42772
3863	3863	Q13310
3865	3865	O00571
3866	3866	O60645
3867	3867	Q86T13
3868	3868	P62324
3869	3869	Q96B67
3870	3870	O14782
3872	3872	Q5TZA2
3873	3873	Q7Z739
3874	3874	Q6KB66
3875	3875	O75683
3876	3876	Q9NWS9
3877	3877	Q5T7P2
3878	3878	Q9BS92
3879	3879	A6NHQ4
3880	3880	Q96SQ7
3882	3882	Q9H2E6
3884	3884	Q9BV81
3886	3886	Q13884
3887	3887	Q9NXE8
3890	3890	Q9H3G5
3892	3892	P18621
3893	3893	P60323
3894	3894	C9J202
3896	3896	Q15120
3898	3898	P56385
3900	3900	Q0D2J5
3902	3902	Q8N196
3903	3903	Q15545
3904	3904	Q9H040
3905	3905	A6NFN3
3906	3906	P30837
3907	3907	Q92834
3909	3909	P49771
3911	3911	P06312
3914	3914	P28066
3916	3916	O76024
3919	3919	P31249
3922	3922	Q06413
3923	3923	O43598
3924	3924	O60245
3925	3925	Q9Y224
3926	3926	P21854
3927	3927	Q9UMS0
3929	3929	P55010
3931	3931	P38646
3935	3935	Q14416
3936	3936	P47755
3937	3937	P61158
3939	3939	Q96KJ9
3940	3940	O60934
3942	3942	Q99616
3943	3943	Q8N3R9
3944	3944	Q9BZE1
3945	3945	I3L273
3946	3946	Q4G0G5
3947	3947	P51826
3948	3948	Q13561
3949	3949	O60879
3950	3950	O15480
3951	3951	O60637
3953	3953	Q8TDN6
3954	3954	Q99259
3955	3955	Q16281
3956	3956	A0A1B0GTU2
3958	3958	Q13492
3959	3959	O75695
3960	3960	P07197
3961	3961	Q9Y5Q8
3962	3962	P53677
3963	3963	A6NNZ2
3964	3964	Q5TAX3
3965	3965	O75159
3966	3966	Q14532
3967	3967	Q8TCJ2
3968	3968	Q9BZQ6
3969	3969	Q9Y3D5
3971	3971	Q96KR6
3972	3972	Q86WB0
3973	3973	O14929
3974	3974	Q8N5I3
3975	3975	P12532
3976	3976	P28476
3978	3978	Q9BZX2
3979	3979	Q8NHE4
3980	3980	Q13588
3981	3981	Q6P4Q7
3982	3982	O43174
3983	3983	O43147
3984	3984	P41212
3985	3985	P35998
3987	3987	Q9BRD0
3988	3988	Q9BX74
3989	3989	P01584
3991	3991	O95997
3993	3993	A0A075B6H8
3994	3994	Q8WTT2
3996	3996	Q13576
3997	3997	P36954
3998	3998	Q66K64
4000	4000	Q9NPF5
4001	4001	Q2VPK5
4002	4002	Q7Z6J2
4003	4003	P01009
4004	4004	Q12929
4005	4005	Q9NQT4
4008	4008	Q5SY68
4009	4009	Q8WW18
4010	4010	P09067
4011	4011	O75964
4012	4012	O95996
4013	4013	Q86UE4
4014	4014	Q7LGA3
4015	4015	Q15363
4016	4016	Q86V97
4017	4017	Q9BYF1
4018	4018	P55061
4020	4020	O95260
4021	4021	P34903
4022	4022	Q12988
4023	4023	O00300
4024	4024	P17661
4025	4025	Q9H944
4026	4026	P16066
4027	4027	Q15646
4029	4029	P56645
4030	4030	Q86Z20
4032	4032	P56817
4033	4033	Q92826
4034	4034	P14138
4035	4035	Q96B77
4037	4037	P05015
4039	4039	Q5BKX5
4041	4041	Q9NRP0
4042	4042	P47736
4044	4044	P28472
4046	4046	O94901
4047	4047	P32780
4048	4048	L0R819
4049	4049	Q9UHW9
4051	4051	P48147
4052	4052	Q03989
4053	4053	O75582
4055	4055	O43323
4057	4057	Q8TBQ9
4058	4058	Q14574
4059	4059	O15269
4061	4061	P10827
4063	4063	P26374
4064	4064	P25445
4065	4065	P17252
4066	4066	O77932
4067	4067	Q5VZV1
4068	4068	Q12866
4071	4071	Q96FI4
4072	4072	Q8NEC5
4073	4073	P07737
4074	4074	O60925
4076	4076	A5PLL1
4077	4077	Q96FT9
4078	4078	O14773
4080	4080	Q92623
4081	4081	O43290
4083	4083	P0C2S0
4084	4084	Q8IYU8
4086	4086	Q8IUH4
4087	4087	Q5TEU4
4089	4089	Q8N5F7
4090	4090	P12018
4092	4092	P13805
4096	4096	P29474
4097	4097	O00180
4098	4098	Q8NGJ0
4099	4099	Q9HBG6
4100	4100	O15209
4101	4101	Q969M7
4105	4105	Q16799
4106	4106	A9UHW6
4107	4107	Q96JH7
4109	4109	O00273
4112	4112	Q13323
4113	4113	Q03112
4115	4115	Q7Z6G3
4116	4116	Q969H6
4117	4117	Q15669
4118	4118	Q86UR1
4120	4120	Q9H1B4
4121	4121	P25092
4126	4126	Q13555
4127	4127	P06899
4129	4129	O15479
4130	4130	Q9NX14
4131	4131	Q8TC59
4132	4132	P49336
4133	4133	Q10589
4134	4134	Q9NPE3
4135	4135	P68133
4136	4136	Q14565
4138	4138	Q9HAF1
4139	4139	P40123
4140	4140	O95718
4141	4141	P01824
4142	4142	O95164
4143	4143	P98187
4144	4144	Q09019
4145	4145	Q8TAQ2
4147	4147	Q8NG27
4148	4148	O43708
4150	4150	P28702
4151	4151	Q02080
4152	4152	O43414
4153	4153	Q17R89
4154	4154	Q13432
4155	4155	O75093
4156	4156	P61224
4158	4158	P41231
4160	4160	P23246
4162	4162	Q86VI1
4164	4164	Q9BTT6
4165	4165	P48449
4166	4166	Q5K4L6
4167	4167	Q96A08
4168	4168	Q7L0X0
4169	4169	Q8TAM2
4171	4171	O60496
4172	4172	Q8N0Y2
4173	4173	P10276
4174	4174	P33993
4175	4175	Q8TAV0
4176	4176	P61978
4177	4177	O75334
4178	4178	P61371
4179	4179	Q16181
4184	4184	Q14188
4185	4185	Q02928
4186	4186	Q6ZMV5
4187	4187	O75056
4188	4188	P35070
4189	4189	Q8TED0
4191	4191	P37023
4192	4192	Q8IU80
4193	4193	O43543
4194	4194	O75478
4195	4195	Q4KMZ8
4196	4196	O75934
4197	4197	Q6IBW4
4200	4200	P29350
4202	4202	P28062
4203	4203	Q8IXN7
4204	4204	P82980
4206	4206	P43358
4207	4207	Q8NFH3
4208	4208	Q6NTE8
4210	4210	Q6UX98
4212	4212	O75818
4213	4213	Q8IZ40
4214	4214	O43508
4215	4215	Q05329
4217	4217	P21781
4218	4218	Q9H2A7
4220	4220	P01374
4221	4221	Q58EX7
4223	4223	O14990
4224	4224	P42696
4225	4225	Q8TBB1
4226	4226	Q92796
4227	4227	Q96GE6
4229	4229	P22694
4230	4230	A0A1W2PRN6
4232	4232	P07327
4233	4233	P07355
4234	4234	Q9H4A3
4236	4236	O43186
4237	4237	Q13426
4238	4238	Q92845
4239	4239	Q8TF01
4242	4242	A8MWD9
4243	4243	Q96QA6
4244	4244	Q16891
4245	4245	Q7Z6R9
4246	4246	Q16667
4247	4247	O96015
4248	4248	P20036
4249	4249	Q4G0T1
4250	4250	P01764
4251	4251	A1IGU5
4253	4253	Q8TF40
4254	4254	Q8N3T6
4255	4255	Q08AG7
4256	4256	O15217
4257	4257	Q9BVW5
4258	4258	Q00526
4259	4259	O75390
4260	4260	O95445
4261	4261	P55089
4262	4262	Q5SR56
4264	4264	P05976
4265	4265	Q9BR76
4266	4266	P43353
4268	4268	Q96EB6
4269	4269	P53007
4270	4270	P22794
4273	4273	P09603
4274	4274	Q9Y2R0
4275	4275	P01034
4276	4276	Q7Z7K2
4278	4278	O14594
4279	4279	Q06732
4280	4280	Q17RN3
4283	4283	P0DP09
4285	4285	Q86SG6
4286	4286	Q6P1N0
4287	4287	Q9NXB0
4288	4288	Q14563
4289	4289	O60704
4290	4290	Q7Z419
4291	4291	O60282
4292	4292	P60602
4293	4293	P62308
4295	4295	P16671
4296	4296	Q6QHK4
4298	4298	O00425
4299	4299	P82650
4302	4302	Q9BY89
4303	4303	P19784
4304	4304	Q13641
4305	4305	P23470
4306	4306	Q96P09
4307	4307	Q16671
4308	4308	P09237
4309	4309	P48549
4311	4311	P42892
4312	4312	P60660
4313	4313	P22466
4314	4314	O95147
4316	4316	P08235
4318	4318	Q14213
4319	4319	P35716
4321	4321	P15090
4322	4322	O43908
4323	4323	O75030
4324	4324	Q14590
4326	4326	P23471
4327	4327	P78411
4328	4328	Q9Y4Z2
4329	4329	P32004
4330	4330	Q5TAQ9
4331	4331	P04843
4332	4332	O75822
4335	4335	P48553
4337	4337	P30260
4338	4338	O43734
4339	4339	Q32P28
4340	4340	A8MVW5
4342	4342	O15013
4343	4343	P51681
4344	4344	P42830
4345	4345	Q6ICB4
4346	4346	Q30KQ7
4347	4347	P18085
4348	4348	O43716
4349	4349	Q14331
4351	4351	Q6EKJ0
4352	4352	A0A494C1R9
4353	4353	P0C7W6
4354	4354	O43929
4355	4355	P78316
4356	4356	Q4G148
4357	4357	Q6P0N0
4358	4358	Q9UNE7
4359	4359	Q9NV96
4361	4361	Q6UW78
4362	4362	P08631
4363	4363	O15121
4364	4364	O75607
4365	4365	P36544
4366	4366	P57088
4367	4367	Q9H9J2
4369	4369	P18859
4370	4370	Q08554
4371	4371	A0A0C4DH41
4373	4373	Q8NA23
4375	4375	Q00056
4376	4376	O96008
4378	4378	A0A499FJF3
4379	4379	A0FGR9
4381	4381	Q9NXN4
4383	4383	Q496F6
4384	4384	Q12834
4385	4385	O14523
4386	4386	P01624
4388	4388	Q99877
4389	4389	P05204
4390	4390	Q6PK18
4391	4391	O95926
4392	4392	A0A1W2PQD8
4393	4393	Q8NGI1
4394	4394	P10144
4395	4395	O75355
4396	4396	P14373
4397	4397	P35125
4399	4399	P31944
4400	4400	Q8IUQ4
4402	4402	P62491
4403	4403	Q9HD26
4404	4404	Q13356
4405	4405	Q9HAW4
4407	4407	Q86UG4
4408	4408	Q8WYR4
4411	4411	P15153
4413	4413	Q6VY07
4414	4414	P06858
4416	4416	A0A075B6I4
4417	4417	P08571
4418	4418	P49116
4421	4421	P01160
4422	4422	Q6EBC2
4423	4423	O60237
4424	4424	P0C1Z6
4425	4425	A8MWX3
4427	4427	P54753
4428	4428	P08861
4429	4429	P19021
4430	4430	O14656
4432	4432	P14060
4433	4433	Q9BVK6
4436	4436	O15535
4437	4437	Q9BRX5
4438	4438	P13797
4439	4439	Q8IUW3
4441	4441	P48378
4442	4442	Q9NSA2
4443	4443	P01344
4444	4444	Q8N960
4445	4445	Q8N5N7
4446	4446	Q8TAG9
4447	4447	Q15327
4448	4448	P09211
4450	4450	Q15723
4451	4451	O43766
4454	4454	Q53GS9
4455	4455	Q58WW2
4457	4457	P05112
4458	4458	Q96L08
4459	4459	O43242
4463	4463	P68363
4464	4464	P55209
4465	4465	Q14160
4466	4466	Q8IY95
4467	4467	Q13177
4469	4469	Q9BST9
4470	4470	O75525
4472	4472	P59768
4473	4473	A8MW95
4474	4474	O60279
4475	4475	Q15819
4476	4476	Q9NSB8
4477	4477	Q9HD90
4478	4478	P26367
4479	4479	P12277
4481	4481	P01817
4485	4485	Q6ZMS7
4486	4486	P46783
4487	4487	Q8N612
4488	4488	Q330K2
4490	4490	P48788
4491	4491	Q13617
4494	4494	Q9NZV8
4495	4495	Q7RTP6
4496	4496	F8VTS6
4499	4499	O75324
4502	4502	P24666
4503	4503	Q14C87
4504	4504	Q8IZA0
4505	4505	O75908
4506	4506	P04629
4507	4507	A6NJW9
4509	4509	P49356
4510	4510	O15392
4511	4511	Q52LR7
4512	4512	P23109
4513	4513	Q02487
4514	4514	P49910
4517	4517	Q8IY49
4518	4518	P50570
4519	4519	Q8TEQ6
4520	4520	Q96AY2
4521	4521	P52961
4522	4522	Q96EH5
4523	4523	Q8N8Y2
4524	4524	Q53H96
4526	4526	P11441
4527	4527	Q7L5D6
4528	4528	Q6P3W7
4529	4529	Q8NC54
4530	4530	Q6UWN8
4531	4531	O60575
4533	4533	Q9H1C4
4535	4535	P53634
4536	4536	O95833
4537	4537	P29400
4539	4539	P0C263
4540	4540	Q6NVV1
4541	4541	O94832
4543	4543	O43439
4544	4544	O15234
4545	4545	P11310
4546	4546	Q07020
4547	4547	Q8N6R0
4548	4548	O75907
4550	4550	Q13017
4551	4551	Q14320
4552	4552	A0A0B4J1Z2
4554	4554	A0A0C4DH55
4555	4555	O60315
4556	4556	Q9HCN8
4558	4558	P55347
4559	4559	O95995
4560	4560	Q8TB61
4562	4562	P02686
4563	4563	Q8TB96
4564	4564	Q8IYB3
4565	4565	Q9NY61
4566	4566	Q96DD0
4567	4567	Q12841
4571	4571	Q8WXI9
4572	4572	P31267
4573	4573	P45877
4574	4574	O60671
4575	4575	Q15771
4577	4577	Q16695
4578	4578	P56180
4580	4580	Q5TBB1
4581	4581	Q9BXW4
4582	4582	Q16514
4583	4583	Q9NYB9
4584	4584	P19388
4585	4585	P31997
4586	4586	P78543
4588	4588	P31639
4589	4589	Q658L1
4592	4592	O75969
4593	4593	Q9BQE3
4595	4595	Q5TEA6
4596	4596	O75563
4597	4597	Q9BQ87
4599	4599	P36915
4600	4600	P14543
4601	4601	Q9H1P6
4603	4603	P24855
4604	4604	Q9UBW8
4605	4605	Q14028
4607	4607	P31371
4608	4608	Q0VDD7
4609	4609	Q8N434
4610	4610	P07196
4611	4611	A0A1W2PR75
4612	4612	A6NHN0
4613	4613	Q8WWQ0
4614	4614	P02778
4615	4615	Q5BVD1
4616	4616	P56134
4617	4617	P81877
4618	4618	Q7L1V2
4619	4619	Q04837
4620	4620	Q9NV29
4621	4621	Q6N069
4622	4622	O75604
4624	4624	Q9H0C2
4625	4625	Q9NPD8
4626	4626	Q6UWD8
4627	4627	Q96PP8
4628	4628	P36404
4629	4629	Q14117
4631	4631	P49842
4632	4632	P0DP08
4633	4633	Q8IVL6
4634	4634	Q8IYY4
4635	4635	Q9BZD6
4636	4636	Q12947
4637	4637	Q96PR1
4638	4638	Q6PCB8
4639	4639	Q15404
4640	4640	Q02790
4642	4642	O60241
4643	4643	Q12796
4644	4644	Q96EQ8
4645	4645	Q15223
4646	4646	Q15054
4648	4648	O14920
4649	4649	Q5T0N5
4650	4650	P27986
4651	4651	A0A578
4652	4652	P49753
4653	4653	P51452
4654	4654	Q02363
4655	4655	Q6NZ67
4656	4656	Q9H254
4657	4657	Q96C19
4658	4658	O00338
4659	4659	O60507
4660	4660	P62241
4664	4664	O15235
4665	4665	P51946
4666	4666	P10124
4667	4667	P30511
4668	4668	Q9BRG1
4669	4669	P13796
4671	4671	Q6F5E8
4672	4672	Q5VYY1
4673	4673	A6NHL2
4674	4674	Q8N755
4677	4677	Q13105
4678	4678	P62851
4679	4679	Q8N7U6
4680	4680	Q9H3S7
4681	4681	Q8WTS6
4682	4682	Q6P444
4683	4683	Q9BXI6
4684	4684	Q9Y296
4685	4685	Q7Z7M9
4686	4686	P41597
4687	4687	Q5FWF5
4688	4688	P17014
4691	4691	P53420
4692	4692	A8MWL6
4694	4694	A1A4V9
4696	4696	Q6XD76
4697	4697	Q9H2G9
4699	4699	O14879
4700	4700	A6NKC9
4701	4701	O95222
4702	4702	Q9H400
4703	4703	Q7Z6J0
4704	4704	P02655
4705	4705	P02100
4706	4706	O75821
4708	4708	P16234
4709	4709	A0A0B4J1V7
4711	4711	Q4VC12
4712	4712	Q9BVI0
4715	4715	Q8WUY9
4717	4717	P14653
4718	4718	Q7Z6L1
4721	4721	Q9UNX3
4722	4722	Q8IXZ2
4723	4723	Q9HBM6
4724	4724	Q8TDD1
4725	4725	P08123
4726	4726	Q96D03
4727	4727	P0C221
4728	4728	P24593
4729	4729	P07307
4731	4731	Q9UER7
4732	4732	A6NM03
4734	4734	Q5JS54
4735	4735	P10809
4736	4736	O14618
4737	4737	Q9H5J8
4738	4738	Q68CZ2
4739	4739	Q6H8Q1
4740	4740	O60516
4741	4741	Q6ZW61
4742	4742	P57077
4744	4744	O60353
4745	4745	Q9UIV1
4748	4748	Q96B49
4752	4752	P19526
4753	4753	Q6DKI7
4754	4754	O75192
4756	4756	P11940
4758	4758	Q9NZM3
4759	4759	Q92541
4761	4761	Q4KMP7
4762	4762	Q9H2X6
4763	4763	O15375
4764	4764	Q9H4A5
4765	4765	O94887
4766	4766	Q15464
4768	4768	P60866
4769	4769	Q7L513
4770	4770	A6NNS2
4771	4771	O95980
4772	4772	Q712K3
4773	4773	Q17RB0
4774	4774	Q8WZ74
4775	4775	Q8IUR0
4776	4776	Q8WUI4
4778	4778	O75351
4779	4779	Q8WWG9
4780	4780	Q9NZN3
4781	4781	Q96RJ6
4782	4782	Q8NDC4
4784	4784	Q2YD98
4785	4785	P61960
4786	4786	O15111
4788	4788	Q30KP8
4789	4789	O95835
4791	4791	O14627
4792	4792	Q96RT7
4793	4793	Q8TDH9
4794	4794	P0C7M6
4797	4797	P12081
4798	4798	Q5VTR2
4799	4799	P78329
4800	4800	P32926
4801	4801	P52292
4802	4802	O15273
4803	4803	O43513
4804	4804	Q92610
4806	4806	Q86UE8
4808	4808	Q15643
4810	4810	Q8TD90
4811	4811	P07711
4812	4812	O15372
4813	4813	P43351
4815	4815	Q8NHY5
4817	4817	P0CL83
4818	4818	P78381
4819	4819	Q99726
4820	4820	Q8IXH6
4821	4821	Q96EL1
4823	4823	O95214
4824	4824	Q4G112
4827	4827	P04628
4828	4828	Q2TAL5
4830	4830	Q502X0
4831	4831	Q92574
4832	4832	Q13409
4834	4834	P51955
4835	4835	Q9NPY3
4836	4836	Q86SX6
4837	4837	O95819
4840	4840	Q8IUX7
4841	4841	P35251
4843	4843	O14828
4846	4846	F5H4A9
4847	4847	P01589
4848	4848	Q9H3C7
4849	4849	Q70IA8
4850	4850	P30825
4851	4851	P43235
4852	4852	Q07869
4853	4853	Q96C12
4854	4854	A8MUZ8
4856	4856	Q8N8W4
4857	4857	P14927
4858	4858	P41162
4859	4859	Q14011
4861	4861	P27816
4862	4862	P10074
4865	4865	B0I1T2
4866	4866	P01138
4867	4867	O14610
4868	4868	A0A0B4J234
4869	4869	P42768
4870	4870	Q9BRT6
4871	4871	Q15796
4872	4872	P10515
4873	4873	Q96HB5
4874	4874	Q8NHR9
4875	4875	Q96Q04
4876	4876	P29762
4877	4877	O00254
4878	4878	A0A087WSZ0
4880	4880	P19224
4882	4882	Q13905
4883	4883	P27797
4884	4884	P54136
4885	4885	Q9BZE7
4886	4886	P12318
4887	4887	Q5DX21
4888	4888	Q6ZMH5
4889	4889	A0A0B4J263
4890	4890	P49802
4891	4891	Q7Z4Y8
4892	4892	Q13685
4893	4893	P62979
4894	4894	Q9BXN2
4895	4895	P02489
4896	4896	Q9BRR8
4897	4897	Q9BUE0
4898	4898	Q6L9W6
4900	4900	Q9H492
4902	4902	Q13191
4904	4904	Q96MU7
4905	4905	Q13424
4906	4906	Q6ZMN7
4907	4907	Q8IWT3
4908	4908	Q15788
4909	4909	P62508
4910	4910	Q92759
4911	4911	Q5SNT2
4912	4912	A0A0A6YYL3
4915	4915	Q8N6K0
4917	4917	P82909
4919	4919	Q8WUH2
4920	4920	Q8IY85
4921	4921	Q96I99
4922	4922	P78358
4923	4923	Q86VW0
4925	4925	O95395
4927	4927	P80075
4929	4929	A0A1B0GWH4
4930	4930	Q9NR46
4932	4932	A2A288
4933	4933	Q7L591
4934	4934	Q9BZJ0
4936	4936	O95670
4937	4937	P58340
4938	4938	Q6SJ96
4939	4939	Q5JST6
4942	4942	Q9H0W5
4943	4943	Q96FX7
4944	4944	Q8NFJ9
4945	4945	Q86X55
4946	4946	P34741
4949	4949	Q9H2A3
4950	4950	P42081
4951	4951	P19474
4952	4952	Q6WKZ4
4953	4953	O60739
4956	4956	Q13285
4957	4957	Q09028
4958	4958	P0DN25
4959	4959	P08579
4960	4960	A0JP26
4961	4961	A0A087WV53
4963	4963	Q8N1C3
4965	4965	Q15459
4966	4966	P16333
4968	4968	Q9H7M9
4969	4969	O15014
4970	4970	O60755
4971	4971	P48552
4972	4972	P35914
4973	4973	Q6IBS0
4974	4974	Q49B96
4975	4975	Q9BQ65
4976	4976	Q12974
4977	4977	O95777
4978	4978	P29466
4979	4979	P22695
4980	4980	Q5TA79
4981	4981	P13674
4985	4985	P41143
4986	4986	O60641
4987	4987	Q9NVA2
4988	4988	Q6FI13
4989	4989	Q9H3Y0
4991	4991	Q96EK2
4993	4993	Q8TC36
4994	4994	Q8NB12
4995	4995	Q99547
4996	4996	P43360
4997	4997	P28356
4998	4998	Q05209
4999	4999	Q15750
5000	5000	Q13319
5001	5001	Q5VTH9
5002	5002	P21554
5003	5003	Q13790
5004	5004	Q8NFQ8
5005	5005	P01270
5006	5006	Q6XYQ8
5008	5008	Q8NGP9
5013	5013	O00213
5016	5016	Q96NR3
5017	5017	Q16795
5018	5018	Q8NEV1
5019	5019	P50579
5020	5020	Q9H1U9
5021	5021	Q9UBQ5
5023	5023	Q7Z553
5024	5024	P50616
5025	5025	Q16864
5026	5026	Q12874
5027	5027	Q5VYS4
5028	5028	Q9HBW1
5029	5029	Q53H47
5031	5031	Q96QV6
5032	5032	A0A0C4DH32
5033	5033	Q86U86
5034	5034	Q9NPH9
5035	5035	O95070
5037	5037	Q8TAF3
5039	5039	O75493
5040	5040	Q9Y2K7
5041	5041	Q15744
5043	5043	Q9NZU0
5044	5044	P40938
5045	5045	Q8N609
5046	5046	Q00610
5047	5047	P56381
5049	5049	P16520
5050	5050	Q8TCT6
5052	5052	P10244
5053	5053	O43184
5054	5054	P20807
5055	5055	O60814
5056	5056	A0A087WSX0
5058	5058	A5PKW4
5059	5059	P21912
5060	5060	Q13351
5061	5061	Q99719
5064	5064	P08185
5066	5066	Q10981
5067	5067	Q92630
5068	5068	P35225
5069	5069	Q15003
5072	5072	B2RTY4
5074	5074	P28068
5075	5075	Q9BXU2
5076	5076	P56282
5077	5077	P41440
5078	5078	P22059
5082	5082	A0A075B6K2
5083	5083	O60896
5084	5084	Q9H0B6
5085	5085	Q8WWV3
5086	5086	B3SHH9
5087	5087	P29120
5089	5089	Q8N5Z5
5091	5091	O75362
5094	5094	P78417
5095	5095	Q96BY2
5096	5096	P46060
5097	5097	O95256
5098	5098	Q9NTQ9
5099	5099	Q96SD1
5100	5100	P14672
5102	5102	P30926
5103	5103	P04432
5104	5104	A0A075B6R9
5107	5107	Q96GF1
5108	5108	Q52LC2
5109	5109	P28161
5111	5111	P13232
5113	5113	Q8WYH8
5114	5114	Q8NGI7
5116	5116	P23560
5117	5117	Q13562
5118	5118	Q8TF09
5119	5119	P42166
5120	5120	A8K4G0
5121	5121	Q15257
5122	5122	Q86UP8
5123	5123	Q8IZS6
5124	5124	P00540
5125	5125	P00352
5126	5126	A0A0A0MT36
5127	5127	A5PLL7
5128	5128	Q13367
5130	5130	Q13451
5131	5131	Q8N635
5132	5132	P27930
5133	5133	Q16280
5134	5134	Q9H869
5136	5136	P62891
5137	5137	P22626
5139	5139	P01222
5140	5140	Q5BKT4
5142	5142	Q7Z7K0
5143	5143	P49888
5144	5144	P36873
5145	5145	Q9H9S3
5146	5146	Q8IW35
5147	5147	Q9BXL8
5148	5148	Q14865
5150	5150	Q8N9I9
5151	5151	O94810
5152	5152	P06239
5154	5154	A6ND48
5155	5155	Q8NGZ5
5157	5157	O15061
5158	5158	Q04864
5160	5160	Q14003
5161	5161	Q6ZNB6
5162	5162	P35544
5163	5163	Q2MKA7
5164	5164	Q96CW1
5165	5165	A0A0C4DH67
5166	5166	Q9P2I0
5168	5168	Q15649
5169	5169	P21462
5170	5170	Q9NQG1
5171	5171	Q8TD84
5172	5172	Q6UB28
5176	5176	Q9C0K7
5177	5177	Q9P035
5178	5178	Q8ND25
5180	5180	P50991
5181	5181	O75330
5182	5182	Q96S96
5183	5183	P42263
5184	5184	A0A0B4J1Y8
5185	5185	Q8N5M1
5186	5186	Q5VWG9
5187	5187	P01241
5188	5188	P35368
5189	5189	Q96PH1
5191	5191	A0A1B0GXF2
5194	5194	O95150
5195	5195	P23527
5196	5196	Q9P2A4
5197	5197	Q8NDI1
5198	5198	H3BRN8
5199	5199	Q13183
5201	5201	P0CF97
5202	5202	O15344
5203	5203	Q33E94
5204	5204	P32455
5205	5205	Q9C0A0
5206	5206	P06730
5208	5208	O95674
5211	5211	O15055
5212	5212	Q06520
5213	5213	Q8IXE1
5214	5214	A0A1B0GX49
5215	5215	O75891
5216	5216	Q14344
5217	5217	P61916
5219	5219	P12821
5221	5221	Q86SE9
5222	5222	P78314
5223	5223	P08620
5224	5224	Q9H237
5225	5225	Q5T6S3
5226	5226	O75309
5227	5227	A8MQ27
5229	5229	A2RU67
5230	5230	Q12800
5231	5231	O75896
5232	5232	Q8N0S6
5233	5233	P14415
5234	5234	O43159
5235	5235	P31930
5236	5236	Q92791
5237	5237	Q92794
5240	5240	P12319
5241	5241	O00339
5243	5243	Q86VM9
5245	5245	Q02763
5246	5246	Q00604
5248	5248	Q04727
5250	5250	Q6P3S1
5251	5251	Q96DI7
5252	5252	Q9H213
5253	5253	Q9BSG1
5254	5254	P35227
5255	5255	O60381
5256	5256	Q9BSF4
5258	5258	O94972
5259	5259	O14511
5261	5261	Q8TD10
5263	5263	Q8NFZ5
5265	5265	O00629
5266	5266	Q8TED9
5268	5268	Q71F23
5269	5269	P03923
5271	5271	Q53TS8
5272	5272	O75251
5275	5275	A0A0A6YYK4
5277	5277	Q53TQ3
5278	5278	A0A075B6S5
5279	5279	Q14165
5281	5281	Q15058
5282	5282	Q6NY19
5283	5283	A8MX76
5285	5285	Q12893
5287	5287	Q8TBH0
5288	5288	P04430
5289	5289	Q8IXM3
5290	5290	Q9H5V7
5294	5294	Q86UX7
5295	5295	Q8IXJ9
